Index,O1,O2,O3,O4,Cidr,Mask (Hex),Mask (IP),IP String,IP,Network Address,# Num Hosts,# Usable,First Usable,Last Usable,Broadcast
187,146,106,59,137,14,FFFC0000,255.252.0.0,146.106.59.137,926A3B89,92680000,262144,262142,92680001,926BFFFE,926BFFFF
188,124,108,177,57,15,FFFE0000,255.254.0.0,124.108.177.57,7C6CB139,7C6C0000,131072,131070,7C6C0001,7C6DFFFE,7C6DFFFF
189,41,253,73,208,30,FFFFFFFC,255.255.255.252,41.253.73.208,29FD49D0,29FD49D0,4,2,29FD49D1,29FD49D2,29FD49D3
190,53,195,135,102,24,FFFFFF00,255.255.255.0,53.195.135.102,35C38766,35C38700,256,254,35C38701,35C387FE,35C387FF
191,5,244,34,163,16,FFFF0000,255.255.0.0,5.244.34.163,05F422A3,05F40000,65536,65534,05F40001,05F4FFFE,05F4FFFF
192,112,61,76,136,30,FFFFFFFC,255.255.255.252,112.61.76.136,703D4C88,703D4C88,4,2,703D4C89,703D4C8A,703D4C8B
193,60,231,55,7,7,FE000000,254.0.0.0,60.231.55.7,3CE73707,3C000000,33554432,33554430,3C000001,3DFFFFFE,3DFFFFFF
194,213,3,191,43,19,FFFFE000,255.255.224.0,213.3.191.43,D503BF2B,D503A000,8192,8190,D503A001,D503BFFE,D503BFFF
195,134,77,206,187,22,FFFFFC00,255.255.252.0,134.77.206.187,864DCEBB,864DCC00,1024,1022,864DCC01,864DCFFE,864DCFFF
196,105,250,184,153,11,FFE00000,255.224.0.0,105.250.184.153,69FAB899,69E00000,2097152,2097150,69E00001,69FFFFFE,69FFFFFF
197,19,213,113,187,18,FFFFC000,255.255.192.0,19.213.113.187,13D571BB,13D54000,16384,16382,13D54001,13D57FFE,13D57FFF
198,244,200,185,213,11,FFE00000,255.224.0.0,244.200.185.213,F4C8B9D5,F4C00000,2097152,2097150,F4C00001,F4DFFFFE,F4DFFFFF
199,0,93,29,196,5,F8000000,248.0.0.0,0.93.29.196,005D1DC4,00000000,134217728,134217726,00000001,07FFFFFE,07FFFFFF
200,120,129,87,68,30,FFFFFFFC,255.255.255.252,120.129.87.68,78815744,78815744,4,2,78815745,78815746,78815747
201,138,151,221,102,4,F0000000,240.0.0.0,138.151.221.102,8A97DD66,80000000,268435456,268435454,80000001,8FFFFFFE,8FFFFFFF
202,165,189,122,217,1,80000000,128.0.0.0,165.189.122.217,A5BD7AD9,80000000,2147483648,2147483646,80000001,FFFFFFFE,FFFFFFFF
203,180,126,60,210,4,F0000000,240.0.0.0,180.126.60.210,B47E3CD2,B0000000,268435456,268435454,B0000001,BFFFFFFE,BFFFFFFF
204,178,88,134,177,30,FFFFFFFC,255.255.255.252,178.88.134.177,B25886B1,B25886B0,4,2,B25886B1,B25886B2,B25886B3
205,89,101,44,39,9,FF800000,255.128.0.0,89.101.44.39,59652C27,59000000,8388608,8388606,59000001,597FFFFE,597FFFFF
206,119,52,234,148,11,FFE00000,255.224.0.0,119.52.234.148,7734EA94,77200000,2097152,2097150,77200001,773FFFFE,773FFFFF
207,237,12,87,253,20,FFFFF000,255.255.240.0,237.12.87.253,ED0C57FD,ED0C5000,4096,4094,ED0C5001,ED0C5FFE,ED0C5FFF
208,254,29,17,185,28,FFFFFFF0,255.255.255.240,254.29.17.185,FE1D11B9,FE1D11B0,16,14,FE1D11B1,FE1D11BE,FE1D11BF
209,28,135,100,63,29,FFFFFFF8,255.255.255.248,28.135.100.63,1C87643F,1C876438,8,6,1C876439,1C87643E,1C87643F
210,250,29,8,14,11,FFE00000,255.224.0.0,250.29.8.14,FA1D080E,FA000000,2097152,2097150,FA000001,FA1FFFFE,FA1FFFFF
211,73,227,180,147,16,FFFF0000,255.255.0.0,73.227.180.147,49E3B493,49E30000,65536,65534,49E30001,49E3FFFE,49E3FFFF
212,223,32,114,72,30,FFFFFFFC,255.255.255.252,223.32.114.72,DF207248,DF207248,4,2,DF207249,DF20724A,DF20724B
213,13,246,121,198,9,FF800000,255.128.0.0,13.246.121.198,0DF679C6,0D800000,8388608,8388606,0D800001,0DFFFFFE,0DFFFFFF
214,216,39,133,31,3,E0000000,224.0.0.0,216.39.133.31,D827851F,C0000000,536870912,536870910,C0000001,DFFFFFFE,DFFFFFFF
215,223,247,236,136,12,FFF00000,255.240.0.0,223.247.236.136,DFF7EC88,DFF00000,1048576,1048574,DFF00001,DFFFFFFE,DFFFFFFF
216,120,159,244,20,12,FFF00000,255.240.0.0,120.159.244.20,789FF414,78900000,1048576,1048574,78900001,789FFFFE,789FFFFF
217,39,111,118,246,10,FFC00000,255.192.0.0,39.111.118.246,276F76F6,27400000,4194304,4194302,27400001,277FFFFE,277FFFFF
218,63,147,237,29,25,FFFFFF80,255.255.255.128,63.147.237.29,3F93ED1D,3F93ED00,128,126,3F93ED01,3F93ED7E,3F93ED7F
219,117,57,105,33,1,80000000,128.0.0.0,117.57.105.33,75396921,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
220,126,127,21,202,24,FFFFFF00,255.255.255.0,126.127.21.202,7E7F15CA,7E7F1500,256,254,7E7F1501,7E7F15FE,7E7F15FF
221,239,82,36,182,1,80000000,128.0.0.0,239.82.36.182,EF5224B6,80000000,2147483648,2147483646,80000001,FFFFFFFE,FFFFFFFF
222,52,42,89,191,0,00000000,0.0.0.0,52.42.89.191,342A59BF,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
223,251,63,118,122,5,F8000000,248.0.0.0,251.63.118.122,FB3F767A,F8000000,134217728,134217726,F8000001,FFFFFFFE,FFFFFFFF
224,196,70,183,139,20,FFFFF000,255.255.240.0,196.70.183.139,C446B78B,C446B000,4096,4094,C446B001,C446BFFE,C446BFFF
225,12,67,198,37,29,FFFFFFF8,255.255.255.248,12.67.198.37,0C43C625,0C43C620,8,6,0C43C621,0C43C626,0C43C627
226,163,192,119,105,9,FF800000,255.128.0.0,163.192.119.105,A3C07769,A3800000,8388608,8388606,A3800001,A3FFFFFE,A3FFFFFF
227,89,231,44,32,3,E0000000,224.0.0.0,89.231.44.32,59E72C20,40000000,536870912,536870910,40000001,5FFFFFFE,5FFFFFFF
228,102,244,239,13,19,FFFFE000,255.255.224.0,102.244.239.13,66F4EF0D,66F4E000,8192,8190,66F4E001,66F4FFFE,66F4FFFF
229,246,29,60,10,11,FFE00000,255.224.0.0,246.29.60.10,F61D3C0A,F6000000,2097152,2097150,F6000001,F61FFFFE,F61FFFFF
230,144,245,46,177,12,FFF00000,255.240.0.0,144.245.46.177,90F52EB1,90F00000,1048576,1048574,90F00001,90FFFFFE,90FFFFFF
231,53,51,244,63,12,FFF00000,255.240.0.0,53.51.244.63,3533F43F,35300000,1048576,1048574,35300001,353FFFFE,353FFFFF
232,124,186,6,117,23,FFFFFE00,255.255.254.0,124.186.6.117,7CBA0675,7CBA0600,512,510,7CBA0601,7CBA07FE,7CBA07FF
233,153,52,64,207,13,FFF80000,255.248.0.0,153.52.64.207,993440CF,99300000,524288,524286,99300001,9937FFFE,9937FFFF
234,130,68,219,53,13,FFF80000,255.248.0.0,130.68.219.53,8244DB35,82400000,524288,524286,82400001,8247FFFE,8247FFFF
235,66,96,62,118,3,E0000000,224.0.0.0,66.96.62.118,42603E76,40000000,536870912,536870910,40000001,5FFFFFFE,5FFFFFFF
236,240,32,226,19,32,FFFFFFFF,255.255.255.255,240.32.226.19,F020E213,F020E213,1,1,F020E213,F020E213,F020E213
237,150,127,230,31,22,FFFFFC00,255.255.252.0,150.127.230.31,967FE61F,967FE400,1024,1022,967FE401,967FE7FE,967FE7FF
238,42,32,198,144,25,FFFFFF80,255.255.255.128,42.32.198.144,2A20C690,2A20C680,128,126,2A20C681,2A20C6FE,2A20C6FF
239,236,155,162,126,12,FFF00000,255.240.0.0,236.155.162.126,EC9BA27E,EC900000,1048576,1048574,EC900001,EC9FFFFE,EC9FFFFF
240,99,137,68,166,20,FFFFF000,255.255.240.0,99.137.68.166,638944A6,63894000,4096,4094,63894001,63894FFE,63894FFF
241,27,66,169,102,3,E0000000,224.0.0.0,27.66.169.102,1B42A966,00000000,536870912,536870910,00000001,1FFFFFFE,1FFFFFFF
242,82,114,254,228,20,FFFFF000,255.255.240.0,82.114.254.228,5272FEE4,5272F000,4096,4094,5272F001,5272FFFE,5272FFFF
243,146,241,131,57,29,FFFFFFF8,255.255.255.248,146.241.131.57,92F18339,92F18338,8,6,92F18339,92F1833E,92F1833F
244,53,194,236,217,24,FFFFFF00,255.255.255.0,53.194.236.217,35C2ECD9,35C2EC00,256,254,35C2EC01,35C2ECFE,35C2ECFF
245,134,19,202,159,16,FFFF0000,255.255.0.0,134.19.202.159,8613CA9F,86130000,65536,65534,86130001,8613FFFE,8613FFFF
246,94,11,72,72,6,FC000000,252.0.0.0,94.11.72.72,5E0B4848,5C000000,67108864,67108862,5C000001,5FFFFFFE,5FFFFFFF
247,28,236,197,50,25,FFFFFF80,255.255.255.128,28.236.197.50,1CECC532,1CECC500,128,126,1CECC501,1CECC57E,1CECC57F
248,133,123,8,96,22,FFFFFC00,255.255.252.0,133.123.8.96,857B0860,857B0800,1024,1022,857B0801,857B0BFE,857B0BFF
249,178,100,153,12,13,FFF80000,255.248.0.0,178.100.153.12,B264990C,B2600000,524288,524286,B2600001,B267FFFE,B267FFFF
250,125,61,116,41,16,FFFF0000,255.255.0.0,125.61.116.41,7D3D7429,7D3D0000,65536,65534,7D3D0001,7D3DFFFE,7D3DFFFF
251,242,177,56,68,8,FF000000,255.0.0.0,242.177.56.68,F2B13844,F2000000,16777216,16777214,F2000001,F2FFFFFE,F2FFFFFF
252,246,142,73,12,15,FFFE0000,255.254.0.0,246.142.73.12,F68E490C,F68E0000,131072,131070,F68E0001,F68FFFFE,F68FFFFF
253,61,176,162,76,23,FFFFFE00,255.255.254.0,61.176.162.76,3DB0A24C,3DB0A200,512,510,3DB0A201,3DB0A3FE,3DB0A3FF
254,115,241,65,218,4,F0000000,240.0.0.0,115.241.65.218,73F141DA,70000000,268435456,268435454,70000001,7FFFFFFE,7FFFFFFF
255,253,121,4,210,22,FFFFFC00,255.255.252.0,253.121.4.210,FD7904D2,FD790400,1024,1022,FD790401,FD7907FE,FD7907FF
256,167,122,79,138,9,FF800000,255.128.0.0,167.122.79.138,A77A4F8A,A7000000,8388608,8388606,A7000001,A77FFFFE,A77FFFFF
257,146,80,254,115,32,FFFFFFFF,255.255.255.255,146.80.254.115,9250FE73,9250FE73,1,1,9250FE73,9250FE73,9250FE73
258,196,66,13,103,3,E0000000,224.0.0.0,196.66.13.103,C4420D67,C0000000,536870912,536870910,C0000001,DFFFFFFE,DFFFFFFF
259,229,133,50,13,20,FFFFF000,255.255.240.0,229.133.50.13,E585320D,E5853000,4096,4094,E5853001,E5853FFE,E5853FFF
260,104,162,75,122,14,FFFC0000,255.252.0.0,104.162.75.122,68A24B7A,68A00000,262144,262142,68A00001,68A3FFFE,68A3FFFF
261,100,170,96,229,19,FFFFE000,255.255.224.0,100.170.96.229,64AA60E5,64AA6000,8192,8190,64AA6001,64AA7FFE,64AA7FFF
262,178,10,174,13,6,FC000000,252.0.0.0,178.10.174.13,B20AAE0D,B0000000,67108864,67108862,B0000001,B3FFFFFE,B3FFFFFF
263,124,216,68,149,25,FFFFFF80,255.255.255.128,124.216.68.149,7CD84495,7CD84480,128,126,7CD84481,7CD844FE,7CD844FF
264,75,243,171,77,23,FFFFFE00,255.255.254.0,75.243.171.77,4BF3AB4D,4BF3AA00,512,510,4BF3AA01,4BF3ABFE,4BF3ABFF
265,127,110,99,63,1,80000000,128.0.0.0,127.110.99.63,7F6E633F,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
266,92,23,190,195,28,FFFFFFF0,255.255.255.240,92.23.190.195,5C17BEC3,5C17BEC0,16,14,5C17BEC1,5C17BECE,5C17BECF
267,173,94,249,143,27,FFFFFFE0,255.255.255.224,173.94.249.143,AD5EF98F,AD5EF980,32,30,AD5EF981,AD5EF99E,AD5EF99F
268,198,188,69,208,17,FFFF8000,255.255.128.0,198.188.69.208,C6BC45D0,C6BC0000,32768,32766,C6BC0001,C6BC7FFE,C6BC7FFF
269,5,113,160,181,9,FF800000,255.128.0.0,5.113.160.181,0571A0B5,05000000,8388608,8388606,05000001,057FFFFE,057FFFFF
270,0,168,214,73,13,FFF80000,255.248.0.0,0.168.214.73,00A8D649,00A80000,524288,524286,00A80001,00AFFFFE,00AFFFFF
271,43,64,175,118,0,00000000,0.0.0.0,43.64.175.118,2B40AF76,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
272,18,65,109,157,17,FFFF8000,255.255.128.0,18.65.109.157,12416D9D,12410000,32768,32766,12410001,12417FFE,12417FFF
273,87,138,10,218,16,FFFF0000,255.255.0.0,87.138.10.218,578A0ADA,578A0000,65536,65534,578A0001,578AFFFE,578AFFFF
274,39,183,177,216,8,FF000000,255.0.0.0,39.183.177.216,27B7B1D8,27000000,16777216,16777214,27000001,27FFFFFE,27FFFFFF
275,61,160,117,187,22,FFFFFC00,255.255.252.0,61.160.117.187,3DA075BB,3DA07400,1024,1022,3DA07401,3DA077FE,3DA077FF
276,125,155,83,174,24,FFFFFF00,255.255.255.0,125.155.83.174,7D9B53AE,7D9B5300,256,254,7D9B5301,7D9B53FE,7D9B53FF
277,189,133,122,192,19,FFFFE000,255.255.224.0,189.133.122.192,BD857AC0,BD856000,8192,8190,BD856001,BD857FFE,BD857FFF
278,140,220,245,115,10,FFC00000,255.192.0.0,140.220.245.115,8CDCF573,8CC00000,4194304,4194302,8CC00001,8CFFFFFE,8CFFFFFF
279,187,21,198,23,26,FFFFFFC0,255.255.255.192,187.21.198.23,BB15C617,BB15C600,64,62,BB15C601,BB15C63E,BB15C63F
280,130,89,107,9,3,E0000000,224.0.0.0,130.89.107.9,82596B09,80000000,536870912,536870910,80000001,9FFFFFFE,9FFFFFFF
281,240,184,245,230,30,FFFFFFFC,255.255.255.252,240.184.245.230,F0B8F5E6,F0B8F5E4,4,2,F0B8F5E5,F0B8F5E6,F0B8F5E7
282,36,150,225,242,6,FC000000,252.0.0.0,36.150.225.242,2496E1F2,24000000,67108864,67108862,24000001,27FFFFFE,27FFFFFF
283,62,205,214,49,16,FFFF0000,255.255.0.0,62.205.214.49,3ECDD631,3ECD0000,65536,65534,3ECD0001,3ECDFFFE,3ECDFFFF
284,189,66,239,153,6,FC000000,252.0.0.0,189.66.239.153,BD42EF99,BC000000,67108864,67108862,BC000001,BFFFFFFE,BFFFFFFF
285,244,147,37,190,31,FFFFFFFE,255.255.255.254,244.147.37.190,F49325BE,F49325BE,2,2,F49325BE,F49325BF,F49325BF
286,7,253,215,65,0,00000000,0.0.0.0,7.253.215.65,07FDD741,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
287,211,47,128,54,32,FFFFFFFF,255.255.255.255,211.47.128.54,D32F8036,D32F8036,1,1,D32F8036,D32F8036,D32F8036
288,6,51,115,110,20,FFFFF000,255.255.240.0,6.51.115.110,0633736E,06337000,4096,4094,06337001,06337FFE,06337FFF
289,176,244,167,217,10,FFC00000,255.192.0.0,176.244.167.217,B0F4A7D9,B0C00000,4194304,4194302,B0C00001,B0FFFFFE,B0FFFFFF
290,221,150,150,51,11,FFE00000,255.224.0.0,221.150.150.51,DD969633,DD800000,2097152,2097150,DD800001,DD9FFFFE,DD9FFFFF
291,89,187,134,251,8,FF000000,255.0.0.0,89.187.134.251,59BB86FB,59000000,16777216,16777214,59000001,59FFFFFE,59FFFFFF
292,5,229,40,225,15,FFFE0000,255.254.0.0,5.229.40.225,05E528E1,05E40000,131072,131070,05E40001,05E5FFFE,05E5FFFF
293,73,33,51,158,10,FFC00000,255.192.0.0,73.33.51.158,4921339E,49000000,4194304,4194302,49000001,493FFFFE,493FFFFF
294,107,37,164,6,13,FFF80000,255.248.0.0,107.37.164.6,6B25A406,6B200000,524288,524286,6B200001,6B27FFFE,6B27FFFF
295,4,16,128,175,13,FFF80000,255.248.0.0,4.16.128.175,041080AF,04100000,524288,524286,04100001,0417FFFE,0417FFFF
296,115,163,246,68,1,80000000,128.0.0.0,115.163.246.68,73A3F644,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
297,109,5,20,228,23,FFFFFE00,255.255.254.0,109.5.20.228,6D0514E4,6D051400,512,510,6D051401,6D0515FE,6D0515FF
298,172,209,25,76,26,FFFFFFC0,255.255.255.192,172.209.25.76,ACD1194C,ACD11940,64,62,ACD11941,ACD1197E,ACD1197F
299,217,148,98,66,0,00000000,0.0.0.0,217.148.98.66,D9946242,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
300,171,116,41,60,17,FFFF8000,255.255.128.0,171.116.41.60,AB74293C,AB740000,32768,32766,AB740001,AB747FFE,AB747FFF
301,8,121,6,102,3,E0000000,224.0.0.0,8.121.6.102,08790666,00000000,536870912,536870910,00000001,1FFFFFFE,1FFFFFFF
302,96,125,135,58,24,FFFFFF00,255.255.255.0,96.125.135.58,607D873A,607D8700,256,254,607D8701,607D87FE,607D87FF
303,16,166,58,227,25,FFFFFF80,255.255.255.128,16.166.58.227,10A63AE3,10A63A80,128,126,10A63A81,10A63AFE,10A63AFF
304,8,244,223,24,14,FFFC0000,255.252.0.0,8.244.223.24,08F4DF18,08F40000,262144,262142,08F40001,08F7FFFE,08F7FFFF
305,138,98,161,23,7,FE000000,254.0.0.0,138.98.161.23,8A62A117,8A000000,33554432,33554430,8A000001,8BFFFFFE,8BFFFFFF
306,83,208,245,113,29,FFFFFFF8,255.255.255.248,83.208.245.113,53D0F571,53D0F570,8,6,53D0F571,53D0F576,53D0F577
307,103,105,211,108,3,E0000000,224.0.0.0,103.105.211.108,6769D36C,60000000,536870912,536870910,60000001,7FFFFFFE,7FFFFFFF
308,83,87,112,243,2,C0000000,192.0.0.0,83.87.112.243,535770F3,40000000,1073741824,1073741822,40000001,7FFFFFFE,7FFFFFFF
309,49,205,117,30,6,FC000000,252.0.0.0,49.205.117.30,31CD751E,30000000,67108864,67108862,30000001,33FFFFFE,33FFFFFF
310,118,58,46,61,23,FFFFFE00,255.255.254.0,118.58.46.61,763A2E3D,763A2E00,512,510,763A2E01,763A2FFE,763A2FFF
311,166,139,190,69,8,FF000000,255.0.0.0,166.139.190.69,A68BBE45,A6000000,16777216,16777214,A6000001,A6FFFFFE,A6FFFFFF
312,29,228,107,106,15,FFFE0000,255.254.0.0,29.228.107.106,1DE46B6A,1DE40000,131072,131070,1DE40001,1DE5FFFE,1DE5FFFF
313,18,6,12,196,13,FFF80000,255.248.0.0,18.6.12.196,12060CC4,12000000,524288,524286,12000001,1207FFFE,1207FFFF
314,166,1,129,9,22,FFFFFC00,255.255.252.0,166.1.129.9,A6018109,A6018000,1024,1022,A6018001,A60183FE,A60183FF
315,126,129,15,161,1,80000000,128.0.0.0,126.129.15.161,7E810FA1,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
316,224,243,170,113,2,C0000000,192.0.0.0,224.243.170.113,E0F3AA71,C0000000,1073741824,1073741822,C0000001,FFFFFFFE,FFFFFFFF
317,130,225,96,225,7,FE000000,254.0.0.0,130.225.96.225,82E160E1,82000000,33554432,33554430,82000001,83FFFFFE,83FFFFFF
318,170,215,175,201,4,F0000000,240.0.0.0,170.215.175.201,AAD7AFC9,A0000000,268435456,268435454,A0000001,AFFFFFFE,AFFFFFFF
319,177,208,58,218,13,FFF80000,255.248.0.0,177.208.58.218,B1D03ADA,B1D00000,524288,524286,B1D00001,B1D7FFFE,B1D7FFFF
320,193,135,37,228,17,FFFF8000,255.255.128.0,193.135.37.228,C18725E4,C1870000,32768,32766,C1870001,C1877FFE,C1877FFF
321,43,227,123,228,20,FFFFF000,255.255.240.0,43.227.123.228,2BE37BE4,2BE37000,4096,4094,2BE37001,2BE37FFE,2BE37FFF
322,221,15,98,96,10,FFC00000,255.192.0.0,221.15.98.96,DD0F6260,DD000000,4194304,4194302,DD000001,DD3FFFFE,DD3FFFFF
323,18,137,105,234,9,FF800000,255.128.0.0,18.137.105.234,128969EA,12800000,8388608,8388606,12800001,12FFFFFE,12FFFFFF
324,120,92,25,11,3,E0000000,224.0.0.0,120.92.25.11,785C190B,60000000,536870912,536870910,60000001,7FFFFFFE,7FFFFFFF
325,223,145,219,212,18,FFFFC000,255.255.192.0,223.145.219.212,DF91DBD4,DF91C000,16384,16382,DF91C001,DF91FFFE,DF91FFFF
326,118,67,78,67,2,C0000000,192.0.0.0,118.67.78.67,76434E43,40000000,1073741824,1073741822,40000001,7FFFFFFE,7FFFFFFF
327,199,71,130,220,2,C0000000,192.0.0.0,199.71.130.220,C74782DC,C0000000,1073741824,1073741822,C0000001,FFFFFFFE,FFFFFFFF
328,133,51,157,217,9,FF800000,255.128.0.0,133.51.157.217,85339DD9,85000000,8388608,8388606,85000001,857FFFFE,857FFFFF
329,188,123,107,174,29,FFFFFFF8,255.255.255.248,188.123.107.174,BC7B6BAE,BC7B6BA8,8,6,BC7B6BA9,BC7B6BAE,BC7B6BAF
330,60,179,23,214,13,FFF80000,255.248.0.0,60.179.23.214,3CB317D6,3CB00000,524288,524286,3CB00001,3CB7FFFE,3CB7FFFF
331,203,55,77,47,19,FFFFE000,255.255.224.0,203.55.77.47,CB374D2F,CB374000,8192,8190,CB374001,CB375FFE,CB375FFF
332,229,1,196,189,15,FFFE0000,255.254.0.0,229.1.196.189,E501C4BD,E5000000,131072,131070,E5000001,E501FFFE,E501FFFF
333,113,87,172,136,21,FFFFF800,255.255.248.0,113.87.172.136,7157AC88,7157A800,2048,2046,7157A801,7157AFFE,7157AFFF
334,47,205,44,165,4,F0000000,240.0.0.0,47.205.44.165,2FCD2CA5,20000000,268435456,268435454,20000001,2FFFFFFE,2FFFFFFF
335,57,166,127,127,15,FFFE0000,255.254.0.0,57.166.127.127,39A67F7F,39A60000,131072,131070,39A60001,39A7FFFE,39A7FFFF
336,47,150,177,33,1,80000000,128.0.0.0,47.150.177.33,2F96B121,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
337,210,111,100,153,8,FF000000,255.0.0.0,210.111.100.153,D26F6499,D2000000,16777216,16777214,D2000001,D2FFFFFE,D2FFFFFF
338,206,86,203,160,0,00000000,0.0.0.0,206.86.203.160,CE56CBA0,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
339,179,6,136,151,7,FE000000,254.0.0.0,179.6.136.151,B3068897,B2000000,33554432,33554430,B2000001,B3FFFFFE,B3FFFFFF
340,159,24,240,162,3,E0000000,224.0.0.0,159.24.240.162,9F18F0A2,80000000,536870912,536870910,80000001,9FFFFFFE,9FFFFFFF
341,58,56,199,107,5,F8000000,248.0.0.0,58.56.199.107,3A38C76B,38000000,134217728,134217726,38000001,3FFFFFFE,3FFFFFFF
342,223,130,48,27,25,FFFFFF80,255.255.255.128,223.130.48.27,DF82301B,DF823000,128,126,DF823001,DF82307E,DF82307F
343,252,65,224,254,20,FFFFF000,255.255.240.0,252.65.224.254,FC41E0FE,FC41E000,4096,4094,FC41E001,FC41EFFE,FC41EFFF
344,218,2,27,105,30,FFFFFFFC,255.255.255.252,218.2.27.105,DA021B69,DA021B68,4,2,DA021B69,DA021B6A,DA021B6B
345,31,83,169,122,15,FFFE0000,255.254.0.0,31.83.169.122,1F53A97A,1F520000,131072,131070,1F520001,1F53FFFE,1F53FFFF
346,1,12,202,168,14,FFFC0000,255.252.0.0,1.12.202.168,010CCAA8,010C0000,262144,262142,010C0001,010FFFFE,010FFFFF
347,81,199,152,125,1,80000000,128.0.0.0,81.199.152.125,51C7987D,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
348,130,199,2,116,24,FFFFFF00,255.255.255.0,130.199.2.116,82C70274,82C70200,256,254,82C70201,82C702FE,82C702FF
349,76,207,199,245,0,00000000,0.0.0.0,76.207.199.245,4CCFC7F5,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
350,195,82,17,248,14,FFFC0000,255.252.0.0,195.82.17.248,C35211F8,C3500000,262144,262142,C3500001,C353FFFE,C353FFFF
351,185,158,71,214,20,FFFFF000,255.255.240.0,185.158.71.214,B99E47D6,B99E4000,4096,4094,B99E4001,B99E4FFE,B99E4FFF
352,254,134,213,69,30,FFFFFFFC,255.255.255.252,254.134.213.69,FE86D545,FE86D544,4,2,FE86D545,FE86D546,FE86D547
353,114,198,143,43,17,FFFF8000,255.255.128.0,114.198.143.43,72C68F2B,72C68000,32768,32766,72C68001,72C6FFFE,72C6FFFF
354,40,154,11,47,32,FFFFFFFF,255.255.255.255,40.154.11.47,289A0B2F,289A0B2F,1,1,289A0B2F,289A0B2F,289A0B2F
355,19,87,195,102,5,F8000000,248.0.0.0,19.87.195.102,1357C366,10000000,134217728,134217726,10000001,17FFFFFE,17FFFFFF
356,27,246,43,133,14,FFFC0000,255.252.0.0,27.246.43.133,1BF62B85,1BF40000,262144,262142,1BF40001,1BF7FFFE,1BF7FFFF
357,213,145,170,239,3,E0000000,224.0.0.0,213.145.170.239,D591AAEF,C0000000,536870912,536870910,C0000001,DFFFFFFE,DFFFFFFF
358,155,78,90,147,15,FFFE0000,255.254.0.0,155.78.90.147,9B4E5A93,9B4E0000,131072,131070,9B4E0001,9B4FFFFE,9B4FFFFF
359,202,125,148,127,2,C0000000,192.0.0.0,202.125.148.127,CA7D947F,C0000000,1073741824,1073741822,C0000001,FFFFFFFE,FFFFFFFF
360,67,92,245,165,32,FFFFFFFF,255.255.255.255,67.92.245.165,435CF5A5,435CF5A5,1,1,435CF5A5,435CF5A5,435CF5A5
361,208,124,104,56,11,FFE00000,255.224.0.0,208.124.104.56,D07C6838,D0600000,2097152,2097150,D0600001,D07FFFFE,D07FFFFF
362,47,35,2,54,22,FFFFFC00,255.255.252.0,47.35.2.54,2F230236,2F230000,1024,1022,2F230001,2F2303FE,2F2303FF
363,27,226,161,56,32,FFFFFFFF,255.255.255.255,27.226.161.56,1BE2A138,1BE2A138,1,1,1BE2A138,1BE2A138,1BE2A138
364,173,58,121,145,22,FFFFFC00,255.255.252.0,173.58.121.145,AD3A7991,AD3A7800,1024,1022,AD3A7801,AD3A7BFE,AD3A7BFF
365,34,185,219,12,24,FFFFFF00,255.255.255.0,34.185.219.12,22B9DB0C,22B9DB00,256,254,22B9DB01,22B9DBFE,22B9DBFF
366,26,193,67,233,21,FFFFF800,255.255.248.0,26.193.67.233,1AC143E9,1AC14000,2048,2046,1AC14001,1AC147FE,1AC147FF
367,128,209,83,59,22,FFFFFC00,255.255.252.0,128.209.83.59,80D1533B,80D15000,1024,1022,80D15001,80D153FE,80D153FF
368,93,223,127,76,9,FF800000,255.128.0.0,93.223.127.76,5DDF7F4C,5D800000,8388608,8388606,5D800001,5DFFFFFE,5DFFFFFF
369,25,47,10,141,25,FFFFFF80,255.255.255.128,25.47.10.141,192F0A8D,192F0A80,128,126,192F0A81,192F0AFE,192F0AFF
370,57,70,101,235,19,FFFFE000,255.255.224.0,57.70.101.235,394665EB,39466000,8192,8190,39466001,39467FFE,39467FFF
371,206,154,210,156,31,FFFFFFFE,255.255.255.254,206.154.210.156,CE9AD29C,CE9AD29C,2,2,CE9AD29C,CE9AD29D,CE9AD29D
372,95,154,249,186,21,FFFFF800,255.255.248.0,95.154.249.186,5F9AF9BA,5F9AF800,2048,2046,5F9AF801,5F9AFFFE,5F9AFFFF
373,134,250,54,183,22,FFFFFC00,255.255.252.0,134.250.54.183,86FA36B7,86FA3400,1024,1022,86FA3401,86FA37FE,86FA37FF
374,242,221,245,78,10,FFC00000,255.192.0.0,242.221.245.78,F2DDF54E,F2C00000,4194304,4194302,F2C00001,F2FFFFFE,F2FFFFFF
